PRECID,PRE20D,PRE20R,SEN20D,SEN20R,HOU20D,HOU20R,CONDIS_2020,HOU18D,HOU18R,CONDIS_2018,PRE16D,PRE16R,SEN16D,SEN16R,HOU16D,HOU16R,CONDIS_2016,SEN14D,SEN14R,HOU14D,HOU14R,CONDIS_2014,PRE12D,PRE12R,HOU12D,HOU12R,CONDIS_2012
2162530045,715,375,697,410,651,409,District 2,527,333,District 2,549,350,546,375,534,375,District 2,450,347,436,358,District 2,525,411,502,379,District 2
2162530046,689,346,666,374,618,365,District 2,532,306,District 2,514,354,507,343,498,344,District 2,395,309,390,336,District 2,502,402,431,372,District 2
2162530047,699,441,661,486,641,462,District 2,541,411,District 2,550,427,536,452,496,464,District 2,420,438,409,447,District 2,289,541,288,498,District 2
2162530048,789,465,770,494,746,473,District 2,629,389,District 2,586,451,597,448,571,447,District 2,479,411,481,428,District 2,490,513,460,479,District 2
2162530049,670,456,643,499,614,480,District 2,494,418,District 2,500,457,494,470,495,461,District 2,383,449,381,476,District 2,565,500,530,459,District 2
2162530050,599,480,568,523,541,512,District 2,464,440,District 2,461,470,454,467,435,475,District 2,371,457,360,481,District 2,479,529,442,491,District 2
2162530051,874,503,834,538,816,514,District 2,685,388,District 2,697,448,656,466,658,449,District 2,522,409,527,415,District 2,411,554,368,518,District 2
2162530052,771,498,721,557,701,531,District 2,599,428,District 2,556,478,561,506,520,508,District 2,442,488,433,499,District 2,637,532,573,481,District 2
2162530053,521,422,495,455,476,437,District 2,420,364,District 2,400,400,403,411,404,392,District 2,329,378,338,397,District 2,510,562,490,516,District 2
2162530054,733,483,696,554,647,558,District 2,545,443,District 2,573,465,569,497,505,520,District 2,396,476,394,481,District 2,445,408,412,379,District 2
2162530055,346,225,334,238,324,223,District 2,294,186,District 2,266,206,267,191,252,198,District 2,231,183,220,202,District 2,437,575,425,527,District 2
2162530056,573,427,521,493,490,494,District 2,395,414,District 2,446,417,431,462,401,476,District 2,324,419,324,425,District 2,146,117,125,110,District 2
2162530057,617,577,599,606,577,585,District 2,472,474,District 2,471,535,483,525,477,516,District 2,386,467,389,477,District 2,398,532,363,505,District 2
2162530058,804,832,775,869,742,822,District 2,650,680,District 2,627,748,617,778,578,781,District 2,533,674,533,718,District 2,141,120,124,103,District 2
2162530059,601,594,585,609,547,580,District 2,464,479,District 2,456,569,462,579,432,584,District 2,380,496,389,511,District 2,447,540,425,476,District 2
2162530060,252,294,249,305,240,292,District 2,224,238,District 2,209,255,220,248,205,249,District 2,176,216,189,226,District 2,522,595,456,570,District 2
2162530061,703,504,666,552,651,521,District 2,505,473,District 2,490,554,496,548,476,540,District 2,409,467,406,479,District 2,501,624,443,565,District 2
2162530062,675,667,638,700,613,666,District 2,514,554,District 2,546,602,539,619,522,616,District 2,448,566,443,597,District 2,181,271,168,250,District 2
2162530063,563,481,519,524,505,493,District 2,422,394,District 2,435,468,453,489,422,473,District 2,323,424,337,438,District 2,501,549,462,498,District 2
2162530064,260,339,247,362,223,364,District 2,207,302,District 2,211,255,226,280,204,295,District 2,138,275,137,281,District 2,507,667,462,618,District 2
2162530065,686,722,656,764,614,744,District 2,508,584,District 2,477,616,465,620,443,615,District 2,377,567,377,598,District 2,453,511,406,484,District 2
2162530066,653,613,617,667,603,634,District 2,500,528,District 2,527,536,522,534,509,523,District 2,437,461,419,490,District 2,135,372,135,339,District 2
2162530067,606,549,589,581,550,549,District 2,458,418,District 2,425,482,433,483,400,479,District 2,354,415,342,434,District 2,467,629,420,580,District 2
2162530068,427,492,389,539,385,514,District 2,315,464,District 2,331,463,337,457,292,481,District 2,254,468,245,476,District 2,507,579,473,527,District 2
2163307100,997,355,949,412,919,402,District 2,723,337,District 2,724,327,670,404,686,393,District 2,467,314,464,333,District 2,558,451,554,396,District 2
2163307101,964,290,930,332,888,315,District 2,701,286,District 2,721,296,672,352,667,338,District 2,519,280,518,284,District 2,688,329,652,296,District 2
2163307102,753,217,707,247,678,241,District 2,503,151,District 2,547,206,514,220,502,218,District 2,318,140,319,147,District 2,566,258,507,223,District 2
2163307103,810,260,763,326,761,294,District 2,598,277,District 2,630,299,604,349,598,348,District 2,440,333,438,351,District 2,548,381,522,339,District 2
2163307104,765,266,741,308,716,298,District 2,613,261,District 2,592,271,557,340,554,346,District 2,391,306,402,300,District 2,528,405,512,358,District 2
2163307105,335,86,314,103,315,93,District 2,265,80,District 2,261,90,245,103,250,97,District 2,165,92,171,98,District 2,264,99,242,93,District 2
2163307106,789,189,756,230,745,216,District 2,628,180,District 2,604,208,579,260,578,266,District 2,474,234,459,251,District 2,532,303,525,254,District 2
2163307107,728,206,693,241,685,219,District 2,470,143,District 2,396,132,376,151,382,142,District 2,264,80,265,96,District 2,350,131,318,117,District 2
2171207200,458,143,444,166,434,155,District 2,362,144,District 2,378,149,371,175,369,176,District 2,291,166,292,169,District 2,336,206,327,182,District 2
2171207201,530,116,515,135,502,122,District 2,419,108,District 2,444,122,437,143,438,135,District 2,353,129,360,138,District 2,391,138,379,115,District 2
2171207202,783,255,752,288,738,271,District 2,631,230,District 2,710,210,688,250,682,257,District 2,471,266,474,270,District 2,626,329,586,300,District 2
2171207203,784,176,754,194,749,176,District 2,656,164,District 2,686,170,657,213,663,203,District 2,558,209,555,223,District 2,622,273,619,228,District 2
2171207204,743,182,722,207,712,185,District 2,613,164,District 2,658,192,636,222,653,207,District 2,498,210,489,231,District 2,594,276,571,242,District 2
2171207205,737,154,717,174,703,160,District 2,632,135,District 2,660,145,622,180,639,172,District 2,517,165,501,198,District 2,637,203,601,177,District 2
2171207206,464,79,456,86,449,83,District 2,394,81,District 2,388,86,364,99,384,90,District 2,332,89,321,99,District 2,408,134,396,115,District 2
2171207207,763,147,742,175,727,160,District 2,635,145,District 2,655,147,629,175,653,172,District 2,552,132,558,148,District 2,658,197,629,172,District 2
2171207208,896,132,879,153,863,145,District 2,738,135,District 2,778,132,758,154,766,150,District 2,678,139,681,148,District 2,760,179,741,150,District 2
2171207209,496,96,474,123,463,119,District 2,391,127,District 2,413,116,402,148,393,163,District 2,352,142,342,156,District 2,364,192,364,166,District 2
2171207210,733,141,709,162,708,148,District 2,611,161,District 2,612,163,586,186,589,189,District 2,502,165,492,185,District 2,587,217,555,202,District 2
2171207211,758,207,752,225,725,219,District 2,627,207,District 2,668,204,655,223,662,213,District 2,542,220,540,229,District 2,706,263,683,221,District 2
2171207212,1094,225,1062,254,1030,245,District 2,845,195,District 2,718,174,695,181,705,176,District 2,574,161,579,170,District 2,570,132,543,118,District 2
2171207213,1089,214,1050,253,1035,236,District 2,839,187,District 2,1256,365,1209,420,1217,415,District 2,871,359,864,390,District 2,808,365,783,331,District 2
2171207214,949,208,930,228,904,220,District 2,794,219,District 2,829,219,765,260,790,246,District 2,680,257,689,275,District 2,824,302,797,261,District 2
2171207215,600,199,585,219,577,205,District 2,531,169,District 2,,,,,,,,,,,,,,,,,
2171207300,1140,403,1105,442,1081,414,District 2,795,345,District 2,790,377,769,423,753,414,District 2,490,310,487,330,District 2,583,407,552,357,District 2
2171207301,1164,253,1138,270,1118,246,District 2,1039,217,District 2,1065,260,1043,283,1064,273,District 2,653,204,652,233,District 2,797,216,734,199,District 2
2171207302,1367,350,1323,405,1314,373,District 2,942,266,District 2,672,224,646,252,669,236,District 2,495,221,530,210,District 2,686,297,649,261,District 2
2171207303,692,139,669,157,663,139,District 2,565,119,District 2,554,163,532,173,558,162,District 2,395,122,415,127,District 2,544,157,509,140,District 2
2171207304,722,158,711,170,696,164,District 2,585,158,District 2,582,168,563,189,597,166,District 2,464,162,482,166,District 2,560,203,546,181,District 2
2171207305,807,182,783,213,771,186,District 2,670,140,District 2,684,186,639,190,693,186,District 2,536,173,549,185,District 2,689,210,649,186,District 2
2171207306,881,192,865,204,854,191,District 2,727,163,District 2,723,181,690,229,718,213,District 2,556,180,569,186,District 2,714,214,668,184,District 2
2171207307,808,219,792,231,789,215,District 2,439,111,District 2,558,177,530,181,557,161,District 2,368,142,363,156,District 2,517,213,498,200,District 2
2171207308,772,179,764,186,746,175,District 2,611,157,District 2,595,173,568,174,591,168,District 2,415,140,430,142,District 2,562,145,528,134,District 2
2171207309,840,195,819,212,810,195,District 2,674,175,District 2,706,225,685,239,707,231,District 2,568,217,560,230,District 2,830,310,788,273,District 2
2171207310,1087,246,1071,272,1048,262,District 2,830,177,District 2,830,223,818,249,827,241,District 2,611,214,623,226,District 2,547,177,528,154,District 2
2171207311,619,139,613,145,581,141,District 2,535,104,District 2,526,134,500,142,529,138,District 2,442,118,433,141,District 2,471,109,459,98,District 2
2171207312,731,209,704,253,698,226,District 2,585,217,District 2,587,220,582,252,574,253,District 2,460,259,446,272,District 2,540,325,541,274,District 2
2171207313,967,253,939,299,939,261,District 2,825,218,District 2,828,266,802,314,808,301,District 2,658,284,666,297,District 2,786,341,754,305,District 2
2171207314,1167,214,1126,272,1108,255,District 2,957,196,District 2,889,177,842,241,849,231,District 2,604,204,595,218,District 2,584,240,578,203,District 2
2171207315,610,168,599,188,580,176,District 2,494,172,District 2,517,186,486,217,487,209,District 2,389,178,396,180,District 2,459,228,442,206,District 2
2171207316,844,296,814,345,769,356,District 2,668,311,District 2,672,296,628,364,634,361,District 2,518,371,501,395,District 2,569,439,579,386,District 2
2171207407,238,185,234,191,221,190,District 2,187,166,District 2,188,183,198,181,199,190,District 2,164,167,163,178,District 2,197,200,186,190,District 2
2173307400,69,48,66,53,66,50,District 2,54,49,District 2,59,54,62,53,60,56,District 2,50,44,49,48,District 2,60,54,56,53,District 2
2173307408,788,430,733,498,733,464,District 2,589,372,District 2,602,371,584,421,594,413,District 2,447,344,451,359,District 2,573,409,539,389,District 2
2173307409,1092,496,1041,535,988,524,District 2,789,389,District 2,846,430,809,488,827,469,District 2,561,352,564,369,District 2,704,429,668,382,District 2
2173307410,711,382,685,422,669,407,District 2,549,369,District 2,521,366,507,412,516,402,District 2,408,370,424,381,District 2,515,419,501,381,District 2
2173307411,933,352,885,412,848,397,District 2,643,330,District 2,1054,583,1006,691,1014,679,District 2,631,500,628,511,District 2,788,562,757,512,District 2
2173307412,866,323,822,372,789,362,District 2,907,421,District 2,820,416,765,480,780,468,District 2,618,408,626,427,District 2,765,465,755,423,District 2
2173307413,881,380,836,432,796,407,District 2,630,306,District 2,,,,,,,,,,,,,,,,,
2173307414,752,363,708,405,673,383,District 2,,,,,,,,,,,,,,,,,,,,
2181007500,739,93,724,103,712,91,District 2,617,89,District 2,619,115,593,121,620,124,District 2,511,106,509,120,District 2,629,121,587,103,District 2
2181007501,672,186,647,219,631,218,District 2,560,210,District 2,584,201,563,224,575,230,District 2,456,247,459,255,District 2,517,289,520,259,District 2
2181007502,709,257,668,297,665,286,District 2,569,285,District 2,568,292,545,340,542,352,District 2,433,324,430,332,District 2,532,384,530,345,District 2
2181007503,1083,283,1055,314,1034,302,District 2,974,269,District 2,935,305,904,330,945,326,District 2,808,333,826,344,District 2,937,383,904,345,District 2
2181007504,552,138,531,158,520,152,District 2,488,130,District 2,505,131,496,158,495,176,District 2,398,148,393,157,District 2,460,175,442,158,District 2
2181007800,650,171,628,200,620,187,District 2,526,180,District 2,548,195,521,213,515,231,District 2,399,230,385,248,District 2,480,287,478,247,District 2
2181007801,675,90,651,102,643,91,District 2,555,74,District 2,572,95,527,114,531,119,District 2,319,79,322,86,District 2,354,108,343,94,District 2
2181007802,768,115,757,127,738,121,District 2,617,111,District 2,622,112,561,119,601,111,District 2,353,47,353,61,District 2,513,98,474,86,District 2
2181007803,827,92,812,101,790,90,District 2,666,53,District 2,702,83,635,88,692,79,District 2,488,64,486,78,District 2,726,95,684,82,District 2
2181007804,975,186,959,208,935,200,District 2,879,184,District 2,869,210,834,236,854,238,District 2,707,239,707,259,District 2,850,292,841,249,District 2
2181007805,381,66,373,77,366,75,District 2,329,69,District 2,323,79,315,89,311,96,District 2,271,86,256,101,District 2,307,114,295,98,District 2
2181007806,994,166,974,191,966,173,District 2,819,129,District 2,853,164,792,179,824,170,District 2,583,140,574,142,District 2,749,168,732,134,District 2
2181007807,956,107,952,118,938,112,District 2,858,97,District 2,883,103,834,105,875,101,District 2,751,83,731,102,District 2,798,132,787,100,District 2
2181007808,1421,140,1404,143,1390,136,District 2,1364,102,District 2,1445,138,1341,149,1417,133,District 2,1063,90,1059,110,District 2,1306,128,1250,111,District 2
2181007809,1057,87,1039,106,1030,104,District 2,815,73,District 2,819,67,776,78,799,84,District 2,699,89,697,89,District 2,820,105,816,91,District 2
2181007810,857,108,834,126,821,124,District 2,725,104,District 2,787,112,746,131,772,126,District 2,648,112,637,119,District 2,748,171,723,143,District 2
2181007811,1082,156,1046,192,1027,180,District 2,913,150,District 2,1003,146,942,193,963,174,District 2,827,162,805,181,District 2,895,213,872,174,District 2
2181007812,1036,126,1002,161,981,138,District 2,805,106,District 2,735,113,680,129,713,123,District 2,560,104,556,118,District 2,612,155,581,127,District 2
2181007813,657,176,676,172,653,157,District 2,558,118,District 2,554,147,519,137,561,133,District 2,399,105,407,121,District 2,542,145,522,127,District 2
2181007814,973,79,942,100,925,90,District 2,784,74,District 2,878,71,822,86,855,80,District 2,662,80,654,98,District 2,844,122,806,104,District 2
2181007815,674,69,660,77,643,82,District 2,576,39,District 2,590,48,545,62,584,57,District 2,410,32,401,39,District 2,601,75,558,62,District 2
2181007816,969,100,956,108,934,98,District 2,817,82,District 2,802,90,749,106,796,100,District 2,620,81,627,90,District 2,865,122,815,116,District 2
2181007817,667,97,651,126,645,108,District 2,585,107,District 2,609,91,575,108,582,122,District 2,509,111,502,119,District 2,619,144,609,120,District 2
2181007818,901,80,899,88,870,93,District 2,759,91,District 2,800,99,755,114,772,116,District 2,689,109,679,118,District 2,827,130,780,111,District 2
2181007819,752,68,734,84,728,77,District 2,658,61,District 2,714,56,685,66,695,73,District 2,578,67,577,62,District 2,689,87,659,70,District 2
2181007820,592,65,586,72,580,66,District 2,525,47,District 2,571,56,519,64,539,66,District 2,495,46,481,56,District 2,594,76,565,61,District 2
2181007821,895,66,884,72,863,69,District 2,797,48,District 2,814,73,745,82,802,69,District 2,669,53,670,69,District 2,861,105,811,96,District 2
2181007822,1344,198,1334,188,1307,171,District 2,621,60,District 2,702,81,651,85,670,84,District 2,499,54,502,71,District 2,710,89,647,76,District 2
