PRECID,PRE20D,PRE20R,PRE20T,SEN20D,SEN20R,SEN20T,HOU20D,HOU20R,HOU20T,CONDIS_2020,HOU18D,HOU18R,HOU18T,CONDIS_2018,PRE16D,PRE16R,PRE16T,SEN16D,SEN16R,SEN16T,HOU16D,HOU16R,HOU16T,CONDIS_2016,SEN14D,SEN14R,SEN14T,HOU14D,HOU14R,HOU14T,CONDIS_2014,PRE12D,PRE12R,PRE12T,HOU12D,HOU12R,HOU12T,CONDIS_2012
2233364025,1135,653,1834,1065,739,1821,1041,702,1785,District 2,829,610,1526,District 2,862,668,1664,836,729,1628,811,752,1647,District 2,755,842,1668,750,874,1624,District 2,935,1055,2021,913,953,1942,District 2
2233364026,673,440,1134,641,483,1131,625,470,1105,District 2,498,384,944,District 2,522,415,1016,502,467,996,484,491,1003,District 2,362,441,832,360,446,806,District 2,373,424,807,359,404,785,District 2
2233364027,881,480,1398,832,522,1386,789,505,1347,District 2,652,365,1094,District 2,637,435,1227,623,468,1186,649,435,1187,District 2,496,464,1020,477,493,970,District 2,635,560,1227,613,516,1193,District 2
2233364028,244,186,441,237,171,432,229,171,426,District 2,140,94,271,District 2,202,185,421,212,161,405,204,162,411,District 2,243,229,518,257,238,495,District 2,414,272,714,381,248,689,District 2
2233364029,688,445,1167,645,484,1160,647,447,1136,District 2,465,327,861,District 2,463,415,969,461,405,928,461,396,938,District 2,360,328,754,369,361,730,District 2,507,350,880,465,325,847,District 2
2233364030,570,402,1008,541,413,993,520,398,965,District 2,422,295,793,District 2,436,378,926,459,352,898,456,349,896,District 2,330,293,673,342,307,649,District 2,487,332,850,453,311,819,District 2
2233364031,537,373,941,508,401,932,493,368,901,District 2,364,283,715,District 2,365,357,809,364,355,774,386,337,791,District 2,274,290,617,280,317,597,District 2,398,326,740,365,300,711,District 2
2233364032,1294,753,2098,1231,825,2084,1201,803,2049,District 2,934,605,1631,District 2,872,619,1601,855,656,1554,857,667,1577,District 2,573,593,1232,589,607,1196,District 2,697,719,1439,680,670,1391,District 2
2233364033,1023,540,1595,955,608,1590,935,577,1543,District 2,781,453,1292,District 2,775,495,1384,735,574,1361,745,566,1362,District 2,557,463,1052,565,454,1019,District 2,631,528,1182,622,480,1143,District 2
2233364034,230,368,610,198,406,607,186,405,599,District 2,146,306,468,District 2,155,316,504,153,326,493,151,337,503,District 2,104,267,380,112,249,361,District 2,131,274,414,132,242,394,District 2
2233364035,1401,703,2124,1315,794,2115,1327,749,2088,District 2,1085,724,1860,District 2,978,637,1674,938,677,1640,927,715,1677,District 2,1082,1149,2283,1056,1149,2205,District 2,1041,1138,2196,990,1083,2128,District 2
2233364036,1649,1017,2737,1515,1156,2706,1469,1108,2655,District 2,981,714,1800,District 2,840,604,1612,794,712,1574,766,718,1576,District 2,0,0,0,0,0,0,District 2,0,0,0,0,0,0,District 2
2233364037,654,463,1146,621,494,1131,591,463,1096,District 2,237,177,446,District 2,67,73,155,69,78,155,60,86,156,District 2,0,0,0,0,0,0,District 2,0,0,0,0,0,0,District 2
2234935801,445,513,978,413,507,937,423,512,955,District 2,329,387,771,District 2,343,471,872,364,460,874,338,458,861,District 2,217,367,622,224,382,606,District 2,315,420,755,273,420,737,District 2
2234935802,486,466,979,420,502,939,435,496,958,District 2,282,365,666,District 2,308,350,709,312,375,711,309,359,694,District 2,220,348,579,223,340,563,District 2,227,320,556,213,315,540,District 2
2234935803,461,588,1075,412,610,1038,408,621,1055,District 2,419,758,1240,District 2,367,721,1163,373,736,1156,336,737,1140,District 2,206,509,737,208,516,724,District 2,234,489,735,203,483,708,District 2
2234935804,637,638,1309,573,665,1268,587,646,1274,District 2,269,349,649,District 2,435,600,1129,449,646,1133,423,646,1113,District 2,170,362,556,164,380,544,District 2,160,293,457,148,272,430,District 2
2234935805,282,362,651,266,371,642,263,370,644,District 2,230,316,578,District 2,529,874,1513,548,931,1521,499,961,1509,District 2,381,842,1256,380,852,1232,District 2,473,974,1466,448,943,1432,District 2
2234935806,409,496,924,358,540,904,368,534,914,District 2,287,447,775,District 2,284,471,822,294,509,823,287,499,811,District 2,209,478,704,215,480,695,District 2,277,525,807,260,499,787,District 2
2234935807,326,385,721,276,423,705,279,408,696,District 2,224,364,620,District 2,499,848,1450,503,907,1451,460,920,1425,District 2,325,687,1044,328,694,1022,District 2,341,658,1012,308,635,964,District 2
2234935808,578,852,1458,512,879,1399,513,878,1408,District 2,357,725,1118,District 2,315,589,963,342,625,986,320,631,970,District 2,214,481,714,205,493,698,District 2,210,452,668,197,429,642,District 2
2234935809,381,853,1272,344,874,1235,339,878,1240,District 2,213,657,908,District 2,251,681,998,273,691,994,236,702,975,District 2,403,1056,1540,438,1064,1502,District 2,442,909,1376,400,875,1332,District 2
2234935810,429,648,1109,397,655,1073,387,633,1076,District 2,248,446,744,District 2,523,977,1685,558,1004,1655,532,988,1624,District 2,,,,,,,,,,,,,,
2234935811,640,994,1676,579,1020,1628,587,998,1638,District 2,308,584,960,District 2,,,,,,,,,,,,,,,,,,,,,,,,
2234935812,377,591,981,341,605,954,336,608,957,District 2,261,515,814,District 2,,,,,,,,,,,,,,,,,,,,,,,,
2234935813,358,603,979,327,617,952,318,620,953,District 2,267,501,812,District 2,,,,,,,,,,,,,,,,,,,,,,,,
2234935814,429,446,904,379,485,880,359,482,876,District 2,276,353,670,District 2,,,,,,,,,,,,,,,,,,,,,,,,
2234935815,417,571,1010,366,601,981,365,611,992,District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235235101,513,295,842,482,286,800,481,293,819,District 2,371,208,631,District 2,359,289,742,368,279,732,365,259,718,District 2,292,217,564,313,223,536,District 2,438,260,727,366,250,689,District 2
2235235102,122,107,229,116,105,222,112,106,219,District 2,103,92,201,District 2,98,115,218,104,114,224,100,115,222,District 2,95,97,206,97,105,202,District 2,114,105,223,102,109,218,District 2
3034651020,97,81,183,98,77,179,96,74,178,District 3,45,54,111,District 3,69,51,139,89,40,139,69,60,141,District 3,56,27,89,57,26,89,District 3,91,26,120,83,34,122,District 3
3034651021,367,184,559,365,174,555,358,164,547,District 3,246,99,370,District 3,339,121,509,358,119,501,304,163,508,District 3,230,87,358,246,82,359,District 3,440,77,533,424,83,546,District 3
3034651036,309,261,593,313,265,593,303,261,589,District 3,257,215,493,District 3,280,233,551,279,233,541,232,290,548,District 3,220,207,450,220,204,455,District 3,313,228,552,286,225,542,District 3
3034651037,328,247,583,324,243,577,315,231,569,District 3,248,224,490,District 3,247,235,513,279,199,498,229,248,503,District 3,210,183,408,205,186,405,District 3,289,210,504,274,216,503,District 3
3034651038,359,266,644,357,266,645,354,261,644,District 3,266,202,502,District 3,295,244,595,331,219,595,275,278,590,District 3,233,176,444,210,185,439,District 3,347,234,601,327,234,599,District 3
3034651039,197,76,288,196,77,288,187,80,285,District 3,137,51,211,District 3,169,74,266,159,81,271,142,105,271,District 3,107,48,175,105,49,175,District 3,183,53,243,168,55,242,District 3
3034651040,247,131,392,244,131,385,242,131,384,District 3,198,121,335,District 3,192,121,346,207,117,344,178,145,347,District 3,164,99,281,150,109,282,District 3,226,115,348,207,115,343,District 3
3034651041,287,108,401,276,109,391,265,113,391,District 3,208,94,319,District 3,217,99,352,229,92,348,200,128,351,District 3,167,68,252,155,72,252,District 3,255,91,361,224,99,360,District 3
3034651042,230,128,384,225,126,374,223,132,375,District 3,163,85,264,District 3,188,122,357,209,105,356,189,144,365,District 3,138,76,231,133,83,232,District 3,215,94,318,186,99,317,District 3
3034651043,231,87,328,226,85,328,227,84,323,District 3,183,61,263,District 3,224,69,330,229,62,326,202,96,326,District 3,147,45,218,155,53,224,District 3,218,56,283,206,57,285,District 3
3034651044,251,94,355,245,91,352,239,96,349,District 3,172,84,278,District 3,208,92,320,221,79,321,189,109,319,District 3,132,77,225,132,80,227,District 3,199,87,290,170,92,285,District 3
3034651048,271,83,365,262,84,359,255,90,359,District 3,181,49,251,District 3,244,81,354,247,74,353,198,123,353,District 3,149,38,210,158,37,210,District 3,327,41,379,301,56,379,District 3
3034651049,210,130,348,206,121,336,196,128,337,District 3,160,81,255,District 3,195,98,316,204,86,308,166,130,317,District 3,156,60,235,159,56,234,District 3,242,65,322,239,69,324,District 3
3034651050,419,181,636,424,174,624,396,177,622,District 3,283,92,415,District 3,378,118,552,386,122,549,330,182,557,District 3,247,67,355,256,68,357,District 3,498,100,615,465,107,616,District 3
3034651051,500,247,769,497,238,762,489,240,759,District 3,331,166,566,District 3,396,222,698,440,185,687,363,277,697,District 3,318,113,506,315,127,505,District 3,531,137,691,489,155,690,District 3
3034651052,359,196,569,352,185,561,341,193,561,District 3,273,132,436,District 3,284,190,537,328,174,549,266,227,551,District 3,213,121,361,206,132,360,District 3,364,142,528,338,151,525,District 3
3034651053,267,227,507,270,218,500,264,208,498,District 3,184,152,360,District 3,219,186,446,258,171,449,186,228,449,District 3,170,135,336,173,132,332,District 3,272,174,453,255,169,453,District 3
3034651054,229,133,373,221,126,363,218,125,364,District 3,176,74,275,District 3,217,112,357,239,92,347,195,130,347,District 3,166,71,258,180,70,260,District 3,262,76,342,244,85,350,District 3
3034651055,292,215,516,283,212,508,285,199,501,District 3,221,187,430,District 3,262,200,504,279,190,496,224,248,500,District 3,213,161,396,220,154,396,District 3,316,167,496,298,178,493,District 3
3034651056,243,259,503,238,263,509,222,253,497,District 3,173,207,410,District 3,171,239,439,224,203,441,177,251,443,District 3,171,193,391,179,196,394,District 3,236,224,470,240,206,466,District 3
3034651057,387,282,688,378,288,688,374,277,678,District 3,291,239,561,District 3,310,278,638,373,226,631,287,312,636,District 3,295,203,530,286,221,531,District 3,360,254,632,353,261,638,District 3
3034651058,320,313,642,321,309,638,307,311,634,District 3,226,293,552,District 3,273,291,595,296,272,590,231,343,591,District 3,238,232,501,237,239,503,District 3,304,274,585,302,266,581,District 3
3034651059,196,155,361,190,153,354,183,152,352,District 3,114,123,262,District 3,155,158,342,165,154,339,143,174,339,District 3,109,83,216,112,89,217,District 3,225,92,323,197,107,326,District 3
3034651060,504,411,925,497,390,914,489,383,906,District 3,340,268,647,District 3,404,289,720,432,265,714,352,346,723,District 3,292,207,528,290,222,530,District 3,368,242,617,350,231,613,District 3
3034651061,391,228,634,389,232,631,385,212,623,District 3,319,185,517,District 3,326,211,581,365,188,579,296,254,584,District 3,288,167,477,294,173,480,District 3,372,176,554,360,176,554,District 3
3034651062,358,309,677,354,316,678,349,305,676,District 3,267,251,542,District 3,314,295,642,341,280,644,259,357,636,District 3,276,236,537,279,234,532,District 3,375,255,637,359,255,639,District 3
3034651063,551,421,989,532,424,980,520,418,975,District 3,405,342,781,District 3,486,358,902,555,336,913,436,447,918,District 3,403,271,713,406,286,716,District 3,517,318,848,532,294,855,District 3
3034651064,83,71,164,85,67,160,74,73,159,District 3,56,39,104,District 3,65,67,147,70,59,142,63,65,145,District 3,40,31,86,47,28,87,District 3,98,45,149,82,55,153,District 3
3034651065,71,63,137,62,72,136,64,68,135,District 3,42,44,90,District 3,47,33,86,54,31,85,40,42,84,District 3,23,29,53,23,27,51,District 3,36,31,67,29,33,67,District 3
3034651066,407,478,902,414,469,898,413,449,887,District 3,325,375,730,District 3,365,414,828,420,379,824,333,467,829,District 3,330,282,646,322,308,646,District 3,413,306,738,433,287,736,District 3
3034651067,327,188,527,322,181,522,309,192,522,District 3,205,156,389,District 3,280,161,479,325,131,475,267,183,475,District 3,214,144,380,214,144,381,District 3,332,154,497,317,151,499,District 3
3034651068,276,172,466,280,161,458,271,170,462,District 3,209,135,363,District 3,228,134,393,243,127,389,204,172,393,District 3,183,102,306,181,115,307,District 3,258,127,395,237,137,393,District 3
3034651069,410,255,684,392,254,671,369,255,671,District 3,283,177,510,District 3,365,196,625,402,188,621,315,273,624,District 3,289,148,482,291,158,483,District 3,446,171,633,442,161,642,District 3
3034651070,257,122,386,241,126,385,238,132,384,District 3,190,97,313,District 3,222,110,371,240,104,369,177,155,368,District 3,156,75,259,170,76,263,District 3,313,87,413,286,94,409,District 3
3034651071,412,175,604,406,166,594,391,179,595,District 3,267,96,404,District 3,325,143,505,332,131,497,299,182,503,District 3,226,89,348,239,86,351,District 3,395,84,486,366,94,481,District 3
3034651072,350,207,577,341,205,574,334,204,572,District 3,243,147,433,District 3,291,174,521,324,160,527,264,216,529,District 3,207,112,362,212,127,364,District 3,354,123,501,328,138,502,District 3
3034651073,325,126,463,322,116,452,308,130,463,District 3,232,88,351,District 3,281,85,399,299,81,405,252,139,413,District 3,190,66,281,191,74,282,District 3,332,76,416,314,85,414,District 3
3034651074,360,146,529,360,138,526,345,143,517,District 3,227,92,356,District 3,307,112,478,333,102,467,268,157,466,District 3,235,62,317,237,68,319,District 3,412,81,511,379,93,508,District 3
3034651075,402,227,655,401,219,650,385,229,654,District 3,277,157,466,District 3,346,201,595,367,167,580,318,230,589,District 3,239,111,393,240,118,393,District 3,451,126,593,425,141,594,District 3
3034651076,235,120,360,224,114,354,226,108,356,District 3,163,61,249,District 3,199,77,306,209,74,303,177,114,306,District 3,144,56,239,156,58,238,District 3,239,64,312,223,69,319,District 3
3034651077,226,127,363,221,119,352,213,116,354,District 3,125,79,234,District 3,188,94,311,203,81,310,150,126,310,District 3,125,73,221,128,78,219,District 3,225,83,319,197,90,312,District 3
3034651078,291,160,472,283,166,471,287,149,467,District 3,172,105,297,District 3,185,120,345,198,118,344,175,153,349,District 3,143,81,243,155,77,246,District 3,256,80,345,251,84,350,District 3
3034651079,308,145,469,319,134,467,293,147,456,District 3,217,83,338,District 3,281,131,452,318,103,450,248,173,457,District 3,220,101,342,212,112,340,District 3,352,119,485,333,116,475,District 3
3034651080,470,265,750,449,283,748,441,280,743,District 3,346,209,594,District 3,396,246,695,440,223,692,350,305,693,District 3,336,187,575,357,199,584,District 3,479,218,706,454,218,706,District 3
3034651081,405,190,611,401,195,611,390,188,601,District 3,289,153,480,District 3,338,174,557,382,153,562,298,239,563,District 3,272,118,430,268,123,426,District 3,431,148,589,401,153,578,District 3
3034651082,651,485,1166,645,478,1156,626,477,1150,District 3,475,352,879,District 3,549,427,1059,612,392,1046,504,513,1062,District 3,390,326,753,400,320,754,District 3,586,357,958,573,340,953,District 3
3034651083,395,221,637,388,217,637,388,222,634,District 3,302,146,484,District 3,361,161,589,398,152,584,334,221,591,District 3,315,118,462,318,123,463,District 3,448,123,583,427,130,584,District 3
3034651084,465,250,732,444,251,722,444,248,722,District 3,355,169,574,District 3,427,202,695,461,194,686,378,270,688,District 3,321,175,540,328,178,538,District 3,478,203,693,461,193,690,District 3
3034651085,348,224,584,339,225,578,338,224,578,District 3,256,187,472,District 3,316,210,570,339,194,565,263,273,568,District 3,223,178,429,224,183,431,District 3,348,179,537,322,184,537,District 3
3034651086,515,337,869,511,335,863,500,329,858,District 3,384,283,702,District 3,422,324,795,486,275,793,383,378,802,District 3,379,265,677,359,286,680,District 3,504,314,837,484,312,823,District 3
3034651087,383,418,817,376,428,815,370,416,806,District 3,254,399,681,District 3,305,399,742,362,356,741,266,464,750,District 3,243,358,624,248,350,628,District 3,294,413,716,305,395,719,District 3
3034651088,644,712,1375,618,720,1354,610,704,1345,District 3,472,643,1172,District 3,522,629,1225,570,621,1214,477,711,1228,District 3,479,567,1082,491,569,1092,District 3,609,649,1269,629,598,1254,District 3
3034651209,348,632,1006,323,658,1001,323,633,992,District 3,248,531,808,District 3,246,543,857,309,501,845,221,600,860,District 3,232,471,728,216,486,724,District 3,286,534,828,267,493,786,District 3
3034651210,202,243,454,188,247,445,195,247,452,District 3,115,194,344,District 3,127,242,405,153,227,404,124,244,408,District 3,122,155,305,115,169,306,District 3,192,196,401,158,198,376,District 3
3034651211,367,524,922,354,521,916,352,511,905,District 3,251,358,644,District 3,295,417,789,344,387,777,286,447,775,District 3,233,304,577,237,306,576,District 3,339,347,705,327,331,693,District 3
3034651212,300,375,701,291,389,699,270,389,689,District 3,191,279,499,District 3,195,387,654,231,365,634,192,405,645,District 3,170,245,444,155,260,440,District 3,289,292,596,276,278,577,District 3
3034651213,458,798,1277,436,810,1268,434,796,1256,District 3,333,684,1058,District 3,369,703,1143,417,696,1144,316,787,1134,District 3,335,619,1001,325,637,1000,District 3,368,705,1084,361,680,1069,District 3
