PRECID,SEN10D,SEN10R,SEN10T,HOU10D,HOU10R,HOU10T,PRES08D,PRES08R,PRES08T,SEN08D,SEN08R,SEN08T,HOU08D,HOU08R,HOU08T,HOU06D,HOU06R,HOU06T,PRES04D,PRES04R,PRES04T,SEN04D,SEN04R,SEN04T,HOU04D,HOU04R,HOU04T
3034651022,143,74,230,152,77,233,226,110,340,241,86,336,280,58,338,215,48,264,144,94,241,165,74,241,165,67,239
3034651023,206,116,339,219,113,345,328,199,531,335,164,516,406,120,526,275,76,353,229,163,397,245,138,393,256,124,390
3034651024,148,103,260,155,101,263,190,144,341,193,129,330,244,97,341,202,75,279,120,106,227,126,97,227,136,88,225
3034651037,45,4,49,42,7,50,91,20,112,81,26,111,99,15,114,61,7,71,41,16,57,47,9,56,50,7,57
3034651039,83,51,140,92,50,144,167,66,241,166,59,238,198,45,243,128,28,157,60,34,95,64,31,97,65,31,98
3034651040,179,77,271,181,85,275,247,111,362,234,100,360,287,75,362,207,61,270,145,125,273,159,109,275,179,89,271
3034651041,245,162,425,255,160,426,286,208,503,291,178,489,360,135,495,321,105,428,202,170,380,227,142,380,240,124,377
3034651044,167,122,305,176,125,310,286,181,476,276,166,465,344,124,468,248,84,336,145,130,279,169,104,278,178,91,277
3034651045,91,40,142,92,37,139,156,58,221,159,45,212,179,37,216,122,36,158,98,58,157,100,44,152,106,39,151
3034651046,197,79,303,211,77,306,320,119,451,318,108,456,394,73,467,265,51,320,193,123,325,217,91,324,226,81,321
3034651047,195,100,308,214,98,315,264,131,402,259,119,399,320,79,399,263,71,340,178,108,287,202,80,286,208,74,287
3034651051,224,181,413,229,180,417,291,233,528,300,197,515,371,153,524,305,120,433,167,152,322,184,132,322,193,121,321
3034651052,190,167,371,205,161,376,259,233,502,276,203,500,367,134,501,325,115,446,200,191,395,231,157,397,244,141,394
3034651055,148,74,239,164,68,241,250,100,353,240,91,347,295,63,358,187,43,233,141,92,237,158,70,234,167,58,236
3034651056,131,84,227,135,85,228,217,110,332,202,109,332,268,66,334,194,46,245,142,95,238,156,80,241,163,70,241
3034651057,161,94,266,167,97,269,224,143,371,239,113,366,287,82,369,222,62,285,144,126,273,167,101,271,175,84,264
3034651058,187,127,332,192,135,334,230,166,400,228,150,393,304,98,402,262,85,349,147,114,261,162,101,266,167,91,261
3034651059,181,81,278,181,82,278,255,108,368,259,95,369,313,59,372,251,51,307,178,90,269,198,70,270,192,69,266
3034651060,166,114,289,168,118,292,255,157,419,243,142,408,313,106,419,234,68,305,158,124,285,186,92,283,190,83,280
3034651061,171,32,222,182,31,223,239,62,307,235,48,302,282,32,314,198,16,216,167,48,221,161,45,216,169,39,215
3034651062,199,51,262,198,55,262,293,86,390,283,72,379,337,54,391,258,40,300,167,78,249,178,64,247,176,56,244
3034651063,268,106,397,281,105,400,373,175,561,383,137,549,456,103,559,358,68,429,272,156,433,300,126,435,314,106,431
3034651064,147,44,203,151,48,204,170,100,279,192,72,276,240,43,283,200,33,234,125,68,196,146,48,197,145,41,194
3034651065,196,184,394,201,187,396,238,241,489,236,236,484,337,145,482,295,124,423,152,190,342,193,152,347,185,146,342
3034651066,168,53,236,174,58,241,303,89,395,290,82,388,344,55,399,248,45,296,199,113,313,214,99,316,232,74,312
3034651067,211,125,352,229,121,356,283,176,461,286,149,455,359,93,452,299,83,385,201,166,373,239,127,373,252,113,375
3034651068,280,170,459,284,164,458,343,228,579,353,190,561,439,131,570,369,128,503,203,186,393,237,146,388,261,121,388
3034651069,237,62,313,244,59,315,366,107,479,362,92,478,412,65,477,310,22,337,243,95,341,259,76,340,263,63,339
3034651070,226,89,342,232,102,345,330,146,483,334,119,475,384,87,471,269,65,339,203,99,308,217,77,307,230,65,309
3034651071,132,81,225,140,79,224,204,112,317,200,102,317,256,60,316,175,71,248,119,109,230,135,86,230,133,93,233
3034651073,146,33,182,146,33,183,208,67,278,193,50,271,240,39,279,171,17,191,177,60,240,185,55,247,190,49,246
3034651074,181,47,246,197,50,254,258,73,344,262,58,349,307,42,349,252,28,284,187,58,246,200,41,246,208,32,242
3034651075,269,113,404,295,95,405,377,143,534,354,140,525,454,90,544,307,66,377,209,121,334,230,94,331,240,76,334
3034651076,178,58,253,203,47,259,267,106,375,273,77,374,325,62,387,236,34,274,181,84,270,200,58,266,202,53,263
3034651077,371,216,612,394,210,615,519,269,802,537,223,784,623,175,798,446,86,535,300,166,467,319,138,463,344,106,462
3034651078,301,102,421,312,101,424,384,160,554,390,128,542,461,92,553,378,66,444,260,129,390,296,92,391,294,86,386
3034651092,196,95,299,203,95,305,253,140,401,268,111,391,321,83,404,257,59,317,167,93,263,186,88,274,186,80,273
3034651093,207,81,298,206,84,298,301,117,422,291,97,410,344,76,420,269,54,326,187,124,315,228,85,317,224,77,316
3034651095,161,99,277,164,101,279,197,151,354,218,115,345,258,93,351,244,75,323,116,125,244,145,103,253,149,95,252
3034651096,124,22,158,128,22,159,183,45,231,184,33,230,208,25,233,170,19,193,142,42,186,151,34,186,155,29,184
3034651097,158,43,220,176,37,219,216,68,289,219,54,292,251,36,287,195,41,240,139,71,217,167,48,221,171,41,221
3034651098,118,56,185,130,55,190,161,83,249,172,68,250,211,48,259,165,34,200,127,76,203,143,56,201,141,56,200
3034651107,498,464,991,536,447,999,666,588,1263,678,537,1241,882,363,1245,698,283,983,319,369,693,374,314,695,425,253,693
3034651111,334,120,477,342,126,477,491,179,680,489,145,669,569,111,680,436,89,531,311,170,485,345,127,484,355,111,482
3034651114,339,127,491,356,127,499,514,222,745,528,181,738,622,129,751,436,102,541,269,160,435,316,125,446,322,114,443
3034651117,263,304,581,274,305,589,339,396,737,364,347,723,490,240,730,400,195,596,196,282,481,235,231,476,266,195,471
3034651125,32,25,63,34,24,63,42,35,79,42,32,78,52,27,79,29,10,41,3,7,10,5,4,10,5,4,10
3034751007,136,136,290,146,136,292,196,189,390,199,168,385,262,127,389,230,85,319,97,108,207,115,84,205,119,78,201
3034751026,107,114,238,108,111,235,161,167,330,178,137,334,221,111,332,170,70,242,89,81,173,98,70,173,108,58,172
3034751042,14,9,23,14,10,24,18,26,44,17,23,41,29,14,43,18,3,21,12,8,20,14,6,20,13,5,19
3034751043,707,395,1146,736,400,1156,919,556,1486,940,459,1464,1157,336,1493,827,225,1064,415,299,722,459,240,720,491,200,716
3034751089,644,490,1184,649,512,1194,902,698,1623,888,652,1598,1146,465,1611,666,275,945,319,396,721,384,342,734,406,298,725
3034751091,160,215,382,169,210,383,174,251,429,181,226,419,257,169,426,240,126,369,94,165,261,127,136,264,140,120,263
3034751094,396,209,636,414,220,652,551,352,909,575,303,906,707,206,913,551,188,743,292,193,490,329,148,480,342,134,480
3034751100,208,237,453,228,224,459,237,299,541,240,279,535,345,194,539,310,153,466,120,203,327,160,162,328,169,149,327
3034751101,270,214,497,290,207,506,395,301,705,399,270,690,509,193,702,393,151,549,210,219,433,249,186,439,248,174,434
3034751102,443,587,1081,455,597,1089,605,797,1415,631,687,1373,830,558,1388,552,326,887,224,390,620,255,350,617,289,309,614
3034751105,337,417,778,334,433,782,426,509,947,435,482,932,587,350,937,476,311,792,253,383,649,293,349,645,310,320,641
3034751106,337,205,564,357,205,573,450,278,735,446,256,727,558,182,740,448,115,566,276,225,502,313,178,501,326,163,496
3034751108,226,90,338,235,90,342,412,145,561,410,118,545,481,75,556,277,59,339,216,115,333,232,94,335,242,82,331
3034751109,494,965,1547,517,953,1548,693,1202,1927,708,1086,1881,984,900,1884,601,495,1120,191,458,658,227,411,659,255,380,653
3034751112,130,144,288,146,135,289,212,181,396,196,172,380,271,110,381,151,65,219,124,124,248,129,119,250,135,103,242
3034751113,685,448,1164,711,437,1170,948,518,1484,953,475,1462,1167,309,1476,835,259,1099,450,358,815,500,312,819,530,269,816
3034751115,289,247,558,311,233,558,362,318,693,369,299,689,465,219,684,369,167,540,154,191,347,177,158,343,195,139,343
3034751116,270,277,575,259,289,576,444,451,912,444,399,890,573,322,895,366,213,583,190,305,498,223,267,499,237,242,494
3034751119,334,524,889,345,521,887,407,632,1059,443,570,1038,624,425,1049,514,320,838,194,316,512,230,277,511,251,248,507
3034751120,438,805,1310,439,829,1314,559,927,1508,566,847,1477,802,683,1485,618,448,1077,187,433,625,206,409,622,247,348,619
3034751121,202,163,391,204,170,393,222,224,456,250,177,453,326,126,452,274,119,398,134,148,284,148,130,282,153,118,280
3034751123,58,13,74,62,12,75,109,45,156,111,31,153,132,22,154,78,20,100,77,45,123,86,33,123,84,31,120
3034751126,289,456,769,309,451,777,362,518,895,378,473,874,511,374,885,413,276,696,162,334,502,215,280,501,232,255,495
3034751127,338,468,838,341,481,844,474,558,1043,457,519,1024,628,408,1036,444,260,709,186,349,543,234,298,540,246,281,535
3034751128,504,921,1495,514,940,1497,631,1135,1790,658,1021,1759,942,818,1760,743,531,1294,263,572,839,300,527,834,351,448,828
3034751129,455,497,1021,444,531,1027,660,777,1461,683,659,1430,896,554,1450,659,348,1023,342,472,823,400,398,817,422,353,809
3034751130,403,397,838,411,403,844,535,554,1106,530,496,1071,690,393,1083,534,249,790,290,358,655,330,306,652,349,283,648
3034751131,295,468,811,311,474,824,350,545,916,347,503,895,472,419,891,305,181,493,97,204,305,109,188,303,127,162,304
3036051016,249,336,630,273,326,629,306,385,704,303,364,697,429,271,700,380,189,575,192,293,495,220,266,496,231,248,493
3036051090,213,273,517,201,299,517,199,305,512,202,270,507,279,228,507,211,138,352,97,148,253,107,131,249,124,112,249
3036251019,144,28,182,155,22,186,253,46,302,241,41,303,287,22,309,176,14,193,144,42,187,162,27,191,164,22,188
3036251025,273,69,359,277,75,361,387,118,509,372,98,518,455,75,530,357,55,416,218,107,327,256,73,334,262,65,331
3036251027,315,58,391,336,55,399,586,109,700,556,99,700,658,59,717,394,42,443,322,121,445,391,72,471,402,68,479
3036251029,165,21,197,164,22,197,244,42,290,236,36,284,256,31,287,171,24,198,134,49,185,154,39,196,163,34,200
3036251030,109,32,155,115,33,155,221,40,265,204,37,257,233,31,264,146,22,170,136,42,180,138,36,178,148,25,178
3036251031,187,43,244,192,41,242,282,73,358,272,49,346,315,42,357,218,23,242,196,65,264,210,50,266,224,35,265
3036251032,265,81,369,273,73,370,404,145,561,395,115,548,470,88,558,340,52,398,273,127,402,296,94,397,307,81,397
3036251033,174,25,216,177,25,213,257,49,310,248,37,305,284,27,311,184,24,212,134,41,177,148,32,184,156,26,185
3036251034,341,67,420,352,63,420,483,103,593,459,93,587,535,74,609,380,33,419,312,87,403,336,49,398,340,48,396
3036251035,34,14,50,37,10,50,68,13,81,54,17,80,73,9,82,53,7,62,48,23,74,58,13,73,58,13,73
3036251036,115,14,130,113,15,131,184,21,207,179,20,204,202,8,210,159,10,171,144,27,173,154,18,174,158,16,174
3036251038,163,36,215,169,41,218,244,47,298,225,41,293,271,25,296,182,24,210,195,53,250,212,45,261,220,38,260
3036251048,241,62,326,247,67,326,341,103,460,360,77,457,416,59,475,301,50,359,211,87,303,229,66,303,243,57,305
3036251049,170,28,209,177,23,209,245,44,297,230,46,295,265,36,301,208,22,231,187,52,244,193,46,246,203,36,248
3036251050,39,10,52,39,11,51,53,19,73,53,15,72,63,12,75,53,3,58,30,13,44,34,10,44,35,8,44
3036251053,188,47,243,200,43,248,273,76,356,282,59,359,324,44,368,206,28,235,190,65,257,206,47,257,203,40,253
3036251072,119,13,143,122,18,144,209,35,245,197,29,236,225,20,245,128,12,142,121,45,168,132,29,166,131,27,162
3036251099,105,28,142,105,32,142,169,42,213,158,35,209,187,26,213,138,19,158,103,53,158,115,37,158,114,37,157
3036251118,144,30,182,146,36,186,195,64,259,196,37,246,226,35,261,169,29,199,141,34,178,145,31,179,149,27,179
3036251124,49,16,67,52,15,67,63,15,78,67,12,83,73,12,85,63,6,69,42,17,59,48,12,60,50,9,60
3055415001,202,340,599,236,343,619,289,424,729,307,370,716,371,353,724,92,87,182,256,443,707,300,368,700,292,371,692
3055415004,194,453,709,210,454,715,253,582,849,266,496,828,352,481,833,116,162,287,193,611,815,246,537,810,227,562,808
3055415006,63,96,191,74,98,196,103,150,261,92,134,249,139,110,249,37,36,76,96,147,248,125,113,252,119,114,250
3055415008,155,446,652,163,462,667,221,554,786,250,494,776,296,473,769,87,103,194,178,587,772,224,514,768,217,520,764
3055415009,143,354,565,160,371,577,200,470,688,232,394,676,273,406,679,74,113,196,125,422,562,166,366,560,169,358,554
3055415011,146,277,442,146,284,446,201,401,613,217,353,596,243,354,597,69,79,153,167,401,575,199,367,575,196,352,565
3055415012,134,354,544,150,379,553,193,463,670,222,393,657,279,384,663,95,116,219,179,440,629,202,401,624,199,392,618
3055415013,176,443,669,181,458,677,184,534,735,194,491,719,275,449,724,68,101,169,156,483,643,208,423,646,184,430,631
3055415016,149,421,622,166,431,627,198,500,712,211,447,697,274,412,686,90,123,222,191,548,747,225,501,745,221,491,740
3055415018,190,592,849,201,615,856,201,701,919,221,631,902,307,586,893,107,129,250,170,642,830,243,559,826,218,569,811
3055415019,199,560,822,208,580,835,240,688,946,263,593,921,347,578,925,115,161,286,224,595,827,269,527,820,248,541,811
3055415020,198,458,698,207,466,704,273,548,833,283,496,817,353,461,814,135,138,281,210,548,765,240,505,762,225,510,757
3055815002,227,400,675,251,409,684,269,517,796,322,417,783,405,388,793,158,112,278,255,512,777,313,441,770,299,430,756
3055815003,193,398,652,198,411,655,255,489,751,267,435,731,342,390,732,156,133,299,210,493,717,258,432,717,251,426,708
3055815005,301,318,648,318,317,653,386,416,818,388,379,800,452,350,802,196,115,319,323,447,787,358,400,779,350,385,768
3055815007,246,492,782,267,485,796,306,557,881,301,512,864,422,440,862,131,128,270,234,563,803,271,509,801,263,502,788
3055815010,280,408,732,298,414,741,372,498,882,368,458,862,469,399,868,226,135,363,325,490,833,367,442,829,364,415,813
3055815014,308,486,864,323,480,869,378,631,1034,427,536,1019,520,494,1014,181,134,333,323,571,915,366,514,910,358,503,901
3055815015,240,221,496,253,228,499,343,298,650,341,259,638,405,241,646,193,81,281,304,368,681,338,320,673,326,314,661
3055815017,114,386,555,115,393,551,154,503,673,163,442,653,257,398,655,79,110,195,105,411,526,142,359,520,123,380,519
3056055001,92,160,271,107,151,274,121,141,270,108,125,256,150,106,256,91,53,149,68,83,154,87,59,150,75,60,144
3056055005,534,90,669,565,75,667,694,86,813,649,74,792,726,57,783,351,18,395,382,51,448,379,40,442,386,36,434
3056126001,9,35,56,12,41,56,45,59,106,50,44,101,65,39,104,33,24,58,18,52,71,22,47,71,15,51,69
3056126002,100,72,187,106,73,187,149,85,242,134,67,222,161,75,236,107,47,167,110,76,190,104,76,189,106,70,182
3056126003,557,101,704,614,85,713,964,113,1089,888,122,1054,975,87,1062,502,36,560,635,80,725,647,67,724,627,66,704
3056126004,186,84,288,190,90,285,358,105,468,323,111,447,359,91,450,177,47,236,222,78,311,234,70,309,220,69,298
3056126005,579,247,879,611,250,877,938,287,1241,869,279,1184,993,201,1194,479,83,572,512,171,692,537,145,690,511,143,666
3056126006,92,121,229,104,118,233,153,134,293,128,140,284,174,113,287,70,42,115,89,76,166,90,69,166,89,66,160
3056126007,257,214,506,281,216,504,324,281,612,300,248,577,404,187,591,138,54,197,128,143,279,169,102,278,150,113,271
3056126008,206,293,531,248,265,529,276,367,656,284,312,633,373,270,643,100,75,183,90,103,199,93,90,195,94,93,196
3056126009,272,182,489,312,179,499,405,243,674,375,225,648,486,169,655,175,70,258,163,122,295,187,100,293,174,101,282
3056126010,211,194,449,234,194,454,434,326,783,402,285,738,503,242,745,187,77,280,283,242,548,295,227,542,295,209,523
3056126011,42,73,123,52,70,128,61,81,145,62,74,141,82,59,141,30,24,54,25,35,60,36,26,62,33,23,57
3056126012,75,129,215,99,105,212,101,165,277,118,137,269,179,92,271,73,39,113,43,82,128,62,60,125,58,65,125
3056126013,380,328,755,409,320,750,492,418,929,478,394,895,593,302,895,202,90,300,163,174,345,199,138,342,182,137,328
3056126014,271,218,537,301,206,539,499,315,833,449,285,790,586,217,803,200,90,307,246,190,445,282,149,440,262,136,415
3056126015,160,78,260,177,77,264,313,134,459,278,124,435,346,93,439,110,23,143,173,68,247,191,44,243,176,49,234
3056127001,216,283,527,253,272,536,236,310,561,223,271,525,307,234,541,122,86,217,117,138,261,136,110,261,116,128,254
3056127002,5,16,27,8,18,27,1,19,20,3,10,16,12,8,20,0,0,0,,,,,,,,,
3056127003,4,15,19,5,13,19,3,15,18,3,13,16,7,11,18,0,0,0,,,,,,,,,
3056149001,525,196,753,533,205,753,808,244,1063,770,217,1019,814,180,994,273,67,345,255,83,348,243,95,343,236,84,331
3056149002,423,187,644,422,203,641,706,257,987,657,264,952,701,227,928,265,64,342,243,102,350,239,94,344,230,82,327
3056149003,501,143,668,490,156,665,757,177,950,691,183,910,727,155,882,305,49,357,259,82,345,259,78,341,243,71,322
3056149004,564,205,792,550,232,795,793,249,1053,747,243,1012,786,217,1003,305,75,386,279,113,395,274,114,390,263,99,375
3056149005,606,222,869,609,241,870,869,296,1182,808,275,1132,871,239,1110,322,71,404,370,122,502,361,113,490,353,115,481
3056149006,689,300,1028,671,327,1025,920,390,1318,843,390,1268,945,298,1243,484,102,596,444,217,677,429,228,673,422,208,656
3056149007,626,211,864,620,215,862,865,258,1138,822,236,1094,873,208,1081,366,77,452,217,92,312,211,91,310,203,93,302
3056149008,362,132,514,368,129,509,524,151,683,483,154,668,525,126,651,250,40,298,204,82,288,189,89,287,180,89,280
3056149009,445,177,648,445,187,644,630,245,884,615,227,865,664,183,847,294,86,390,284,165,461,287,159,456,275,159,450
3056149010,329,171,516,330,183,519,414,194,621,411,165,603,438,161,599,183,70,261,211,145,361,214,134,358,205,130,344
3056202001,305,134,471,357,114,485,426,180,619,407,154,602,522,85,607,184,15,203,162,108,274,202,64,272,202,56,266
3056202002,286,186,499,340,159,506,418,265,702,399,223,673,524,148,672,171,41,215,231,203,437,280,151,439,295,130,433
3056202003,440,376,854,521,332,865,569,474,1068,566,423,1048,793,259,1052,210,72,282,219,231,457,297,150,457,312,124,446
3056202004,481,406,956,544,397,976,604,556,1179,601,467,1152,851,312,1163,282,87,372,264,289,559,353,189,552,374,164,545
3056202005,143,262,427,181,246,442,181,372,566,202,300,548,328,224,552,122,79,206,62,187,251,113,132,249,130,110,249
3056202006,361,101,489,396,96,499,471,165,644,428,131,617,567,71,638,192,26,219,237,113,357,284,65,357,285,58,352
3056202007,432,215,696,507,204,733,616,287,916,574,250,901,741,175,916,272,58,336,272,202,479,358,113,474,350,109,469
3056202008,206,295,522,246,278,536,236,336,592,233,304,586,399,191,590,163,69,234,116,171,291,167,118,291,186,100,288
3056211001,222,51,281,239,41,286,276,63,342,263,58,335,310,31,341,283,31,316,176,48,230,201,29,231,205,28,234
3056211002,181,149,340,211,139,353,236,188,435,234,167,426,332,98,430,291,86,378,130,134,265,182,87,273,184,84,268
3056211003,153,76,239,179,65,245,194,101,303,180,89,291,265,45,310,215,51,267,101,69,172,133,40,176,130,41,176
3056211004,251,28,299,284,28,313,374,51,428,354,40,413,414,19,433,334,16,352,191,45,237,225,13,247,227,15,247
3056211005,149,106,268,174,91,271,232,136,373,211,121,355,306,65,371,251,49,303,173,114,289,226,66,296,236,58,296
3056211006,157,247,425,190,228,437,205,267,483,215,243,480,331,156,487,309,142,453,154,213,371,213,157,376,223,154,381
3056211007,105,109,222,113,107,224,119,154,276,131,133,270,202,73,275,165,51,217,91,109,202,125,74,203,130,69,201
3056211008,149,293,467,204,263,478,187,370,569,213,333,562,349,219,568,278,141,423,112,274,393,192,201,400,199,194,399
3056211009,112,145,263,153,123,278,143,175,319,150,152,315,235,90,325,225,66,295,80,153,236,140,98,241,146,93,240
3056211010,121,83,213,140,67,212,160,123,293,168,108,285,219,75,294,177,66,245,96,102,200,143,56,203,152,54,206
3056212001,128,8,143,143,7,150,157,18,175,146,10,165,168,7,175,154,9,164,117,28,147,139,12,152,141,10,151
