PRECID,SEN10D,SEN10R,HOU10D,HOU10R,PRES08D,PRES08R,SEN08D,SEN08R,HOU08D,HOU08R,HOU06D,HOU06R,PRES04D,PRES04R,SEN04D,SEN04R,HOU04D,HOU04R
3055815015,240,221,253,228,343,298,341,259,405,241,193,81,304,368,338,320,326,314
3055815017,114,386,115,393,154,503,163,442,257,398,79,110,105,411,142,359,123,380
3056055001,92,160,107,151,121,141,108,125,150,106,91,53,68,83,87,59,75,60
3056055005,534,90,565,75,694,86,649,74,726,57,351,18,382,51,379,40,386,36
3056126001,9,35,12,41,45,59,50,44,65,39,33,24,18,52,22,47,15,51
3056126002,100,72,106,73,149,85,134,67,161,75,107,47,110,76,104,76,106,70
3056126003,557,101,614,85,964,113,888,122,975,87,502,36,635,80,647,67,627,66
3056126004,186,84,190,90,358,105,323,111,359,91,177,47,222,78,234,70,220,69
3056126005,579,247,611,250,938,287,869,279,993,201,479,83,512,171,537,145,511,143
3056126006,92,121,104,118,153,134,128,140,174,113,70,42,89,76,90,69,89,66
3056126007,257,214,281,216,324,281,300,248,404,187,138,54,128,143,169,102,150,113
3056126008,206,293,248,265,276,367,284,312,373,270,100,75,90,103,93,90,94,93
3056126009,272,182,312,179,405,243,375,225,486,169,175,70,163,122,187,100,174,101
3056126010,211,194,234,194,434,326,402,285,503,242,187,77,283,242,295,227,295,209
3056126011,42,73,52,70,61,81,62,74,82,59,30,24,25,35,36,26,33,23
3056126012,75,129,99,105,101,165,118,137,179,92,73,39,43,82,62,60,58,65
3056126013,380,328,409,320,492,418,478,394,593,302,202,90,163,174,199,138,182,137
3056126014,271,218,301,206,499,315,449,285,586,217,200,90,246,190,282,149,262,136
3056126015,160,78,177,77,313,134,278,124,346,93,110,23,173,68,191,44,176,49
3056127001,216,283,253,272,236,310,223,271,307,234,122,86,117,138,136,110,116,128
3056127002,5,16,8,18,1,19,3,10,12,8,0,0,,,,,,
3056127003,4,15,5,13,3,15,3,13,7,11,0,0,,,,,,
3056149001,525,196,533,205,808,244,770,217,814,180,273,67,255,83,243,95,236,84
3056149002,423,187,422,203,706,257,657,264,701,227,265,64,243,102,239,94,230,82
3056149003,501,143,490,156,757,177,691,183,727,155,305,49,259,82,259,78,243,71
3056149004,564,205,550,232,793,249,747,243,786,217,305,75,279,113,274,114,263,99
3056149005,606,222,609,241,869,296,808,275,871,239,322,71,370,122,361,113,353,115
3056149006,689,300,671,327,920,390,843,390,945,298,484,102,444,217,429,228,422,208
3056149007,626,211,620,215,865,258,822,236,873,208,366,77,217,92,211,91,203,93
3056149008,362,132,368,129,524,151,483,154,525,126,250,40,204,82,189,89,180,89
3056149009,445,177,445,187,630,245,615,227,664,183,294,86,284,165,287,159,275,159
3056149010,329,171,330,183,414,194,411,165,438,161,183,70,211,145,214,134,205,130
3056202001,305,134,357,114,426,180,407,154,522,85,184,15,162,108,202,64,202,56
3056202002,286,186,340,159,418,265,399,223,524,148,171,41,231,203,280,151,295,130
3056202003,440,376,521,332,569,474,566,423,793,259,210,72,219,231,297,150,312,124
3056202004,481,406,544,397,604,556,601,467,851,312,282,87,264,289,353,189,374,164
3056202005,143,262,181,246,181,372,202,300,328,224,122,79,62,187,113,132,130,110
3056202006,361,101,396,96,471,165,428,131,567,71,192,26,237,113,284,65,285,58
3056202007,432,215,507,204,616,287,574,250,741,175,272,58,272,202,358,113,350,109
3056202008,206,295,246,278,236,336,233,304,399,191,163,69,116,171,167,118,186,100
3056211001,222,51,239,41,276,63,263,58,310,31,283,31,176,48,201,29,205,28
3056211002,181,149,211,139,236,188,234,167,332,98,291,86,130,134,182,87,184,84
3056211003,153,76,179,65,194,101,180,89,265,45,215,51,101,69,133,40,130,41
3056211004,251,28,284,28,374,51,354,40,414,19,334,16,191,45,225,13,227,15
3056211005,149,106,174,91,232,136,211,121,306,65,251,49,173,114,226,66,236,58
3056211006,157,247,190,228,205,267,215,243,331,156,309,142,154,213,213,157,223,154
3056211007,105,109,113,107,119,154,131,133,202,73,165,51,91,109,125,74,130,69
3056211008,149,293,204,263,187,370,213,333,349,219,278,141,112,274,192,201,199,194
3056211009,112,145,153,123,143,175,150,152,235,90,225,66,80,153,140,98,146,93
3056211010,121,83,140,67,160,123,168,108,219,75,177,66,96,102,143,56,152,54
3056212001,128,8,143,7,157,18,146,10,168,7,154,9,117,28,139,12,141,10
3056212002,147,21,179,7,172,20,171,13,204,5,193,5,139,29,159,7,155,8
3056212003,93,11,117,3,119,11,121,7,142,2,131,1,98,16,111,6,103,4
3056212004,156,10,187,5,203,12,191,11,216,5,213,6,140,27,158,10,155,9
3056212005,61,27,72,25,85,44,79,41,101,34,82,19,56,41,72,27,76,23
3056212006,50,20,52,24,56,25,52,21,66,15,63,14,50,25,55,22,52,21
3056212007,232,162,257,156,283,161,274,144,350,101,289,83,201,140,238,103,237,95
3056212008,137,89,159,89,170,124,151,122,241,67,178,45,112,129,137,98,144,85
3056240001,247,270,286,273,270,334,297,269,397,208,172,91,227,383,338,267,325,247
3056253001,85,106,107,90,126,138,126,120,175,82,105,54,57,105,88,73,86,72
3056253002,147,130,178,113,184,167,163,151,241,112,127,58,109,133,162,76,151,80
3056253003,203,241,221,248,249,310,254,266,385,186,173,77,141,209,201,138,220,119
3056253004,134,57,151,52,176,85,160,83,219,45,85,28,105,82,137,51,140,43
3056253005,65,222,97,190,95,253,103,231,173,177,85,84,52,185,80,158,92,142
3056253006,44,60,45,62,36,100,42,87,70,70,26,24,28,68,37,58,51,43
3056253007,114,195,131,195,123,273,140,223,217,173,127,60,85,183,141,121,154,103
3056253008,112,235,130,230,147,289,136,279,237,203,123,124,78,211,132,155,147,132
3056253009,155,65,176,56,221,102,215,81,279,53,130,30,149,120,197,72,212,58
3056253010,175,411,209,396,231,485,228,440,355,361,195,184,134,369,194,301,185,301
3056253011,127,159,159,152,176,219,169,183,271,128,134,62,125,207,192,143,202,131
3056253012,121,85,151,68,160,87,137,85,198,53,101,32,104,91,139,54,142,53
3056253013,92,137,112,133,103,156,95,160,155,111,88,57,58,120,93,89,105,76
3056253014,139,142,152,141,183,180,195,139,258,106,110,59,108,155,164,107,159,105
3056253015,158,47,184,38,217,72,203,68,247,47,132,19,154,80,182,51,181,52
3056255002,25,50,31,48,28,63,27,57,44,48,0,0,,,,,,
3056255003,215,160,277,134,259,180,245,154,327,108,146,39,109,105,138,70,125,73
3056255004,39,92,56,94,67,120,68,104,105,76,55,22,32,49,43,36,48,32
3056255006,83,83,91,83,79,116,80,97,116,77,54,36,41,76,58,58,61,51
3056255007,88,49,108,43,124,50,115,42,144,29,160,63,57,46,68,34,69,31
3056255008,153,66,169,68,160,89,152,77,186,59,17,9,78,73,96,57,100,49
3056255009,153,88,166,91,173,103,164,95,192,79,18,11,76,78,105,54,98,54
3065817001,106,32,110,29,141,54,136,45,154,36,76,8,96,24,100,14,93,21
3065817002,47,141,47,153,65,160,72,132,109,108,51,44,25,84,41,64,36,65
3065817003,74,158,82,164,64,228,101,179,139,149,71,37,36,103,53,85,54,81
3065817004,107,245,106,272,86,361,125,289,232,211,113,91,27,142,56,118,55,113
3065842001,70,220,70,223,79,257,88,239,144,183,81,113,43,165,74,129,64,129
3065842002,595,761,632,761,770,963,801,858,1012,690,369,314,327,479,384,399,353,417
3065842003,286,758,296,791,354,936,399,840,599,684,205,360,150,443,208,366,185,370
3065842004,328,737,326,757,433,884,463,786,637,663,189,296,150,348,191,290,180,284
3065842005,203,370,209,374,248,419,275,371,367,292,98,146,81,190,119,146,109,151
3065842006,63,12,69,9,210,19,174,23,209,11,62,15,171,35,148,25,166,21
3065843001,180,408,203,391,245,469,249,410,334,378,289,316,87,239,111,208,109,196
3065843002,216,443,230,433,295,539,297,509,371,455,499,435,135,300,166,272,159,268
3065843003,282,334,295,339,464,475,455,422,545,391,250,152,129,172,148,154,161,136
3065843004,243,373,272,362,404,481,423,420,485,395,165,159,76,148,93,126,90,121
3065843005,102,348,99,364,116,454,151,385,233,341,209,239,66,348,123,296,123,269
3065843006,241,401,240,415,316,495,319,452,392,419,193,170,60,134,71,126,78,113
3065843007,146,219,155,232,249,332,268,280,318,268,186,128,67,159,82,146,84,136
3065843008,51,151,49,149,75,225,85,203,126,178,93,87,53,147,66,141,59,139
3065843009,220,390,236,406,382,521,399,449,480,429,249,190,103,174,111,169,105,159
3065843010,24,55,22,57,34,68,39,59,51,55,29,38,20,49,22,42,23,40
3065843011,37,57,41,60,39,77,41,62,50,64,54,44,33,50,36,48,40,43
3065843012,167,492,197,468,207,556,233,506,309,466,353,389,122,354,147,331,165,299
3065843013,175,408,182,410,232,490,251,437,329,416,389,458,115,431,171,380,171,370
3065843014,167,258,174,267,241,294,245,269,277,249,470,464,138,230,145,226,145,214
3065843015,5,10,5,11,0,0,0,0,0,0,0,0,,,,,,
3065843016,53,169,65,164,56,191,73,164,111,134,81,76,37,130,52,116,52,111
3065843017,213,379,214,402,264,514,302,442,355,421,397,430,141,304,156,283,169,264
3065843018,166,421,173,418,226,506,263,443,285,440,431,480,119,330,147,314,134,300
3065843019,148,419,164,416,185,525,214,464,279,425,326,386,140,315,170,289,166,282
3065843020,215,460,236,457,323,584,354,503,434,478,608,679,142,383,175,354,180,324
3065843021,180,433,194,437,243,564,266,507,344,473,155,171,77,220,100,202,112,182
3065843022,193,435,203,440,265,534,282,492,330,460,505,626,151,493,186,458,189,430
3065843023,203,517,214,526,266,621,303,547,359,507,,,,,,,,
3065843024,217,376,228,377,321,438,322,412,388,382,,,,,,,,
3065843025,228,573,237,577,268,610,277,587,339,543,,,,,,,,
3065843026,187,398,195,404,227,471,258,418,304,388,,,,,,,,
3065843027,166,274,183,277,274,377,282,327,347,308,,,,,,,,
3065843028,120,492,143,485,199,646,240,549,294,557,,,,,,,,
3065846001,217,142,236,136,286,162,267,162,317,129,231,115,117,84,125,77,110,91
3065846002,218,226,230,233,291,257,285,242,332,210,271,156,120,151,124,142,115,152
3065846003,416,357,428,374,533,434,505,431,561,388,432,280,202,220,208,211,194,211
3065846004,120,217,131,227,139,280,150,254,180,235,159,156,72,165,77,153,78,147
3065846005,307,201,318,212,387,234,374,223,390,216,313,130,208,157,221,139,205,146
3065857001,434,73,450,77,784,99,712,108,782,84,289,35,328,69,337,62,331,53
3065857002,901,173,926,180,1423,212,1284,224,1395,196,493,71,533,125,535,113,518,110
3065857003,276,103,296,103,426,103,385,107,423,94,176,37,207,81,194,87,193,87
3065857004,247,299,272,293,363,352,342,324,453,252,206,119,202,301,225,264,208,259
3065857005,18,32,13,43,12,50,14,32,24,32,13,14,7,33,15,23,12,22
3065857006,188,86,190,90,341,117,298,123,338,100,111,34,124,51,111,53,112,53
3065904001,241,295,289,270,339,368,350,308,444,259,370,201,102,145,143,99,134,102
3065904002,203,312,233,309,267,392,271,353,380,280,205,211,112,218,152,169,149,174
3065904003,150,286,166,278,221,359,220,317,285,270,295,334,98,173,116,148,108,144
3065904004,85,115,99,115,124,148,128,130,164,107,0,0,69,93,93,69,85,75
3065904005,105,158,108,159,156,235,152,199,207,173,0,0,73,84,88,63,78,66
3065904006,424,642,461,620,652,818,629,741,773,666,0,0,217,347,251,287,234,305
3065904007,338,468,352,479,513,633,491,568,606,512,0,0,163,299,211,240,196,249
3065904008,380,561,433,547,550,665,535,577,717,487,0,0,182,262,213,212,202,230
3065934001,338,72,358,66,640,94,607,88,633,70,217,28,303,74,301,65,296,62
3065934002,308,76,324,73,532,110,512,105,561,74,159,16,266,54,270,55,264,51
3065934003,155,60,168,56,265,67,247,64,263,54,115,25,365,126,352,131,343,101
3065934004,437,161,448,162,657,225,630,212,701,157,218,83,320,160,320,155,324,151
3065934005,378,192,382,204,531,229,529,206,570,181,191,68,185,104,191,92,199,83
3065934006,377,147,388,153,554,204,550,171,598,139,204,62,270,124,280,112,274,111
3065934007,407,152,417,151,673,210,653,185,709,152,225,80,297,140,293,126,296,112
3065934008,459,166,475,163,722,245,687,233,760,170,206,58,241,114,248,103,251,95
3065934009,309,182,329,174,462,214,458,194,528,137,187,43,195,117,199,105,202,101
3065934010,259,82,265,90,424,118,401,112,430,90,136,32,195,68,201,59,194,53
3065934011,326,576,365,550,493,626,484,597,671,438,236,185,225,305,264,246,268,245
3065934012,330,343,343,341,518,453,496,423,592,346,202,123,221,224,236,202,235,192
3065934013,529,402,541,403,798,503,753,487,869,390,259,160,287,268,298,248,306,227
3065934014,422,369,441,360,574,392,555,373,642,299,193,104,203,170,205,159,205,157
3065934015,107,206,110,206,159,235,163,219,188,195,80,96,78,129,78,124,87,113
3065934016,215,223,221,218,354,291,339,281,399,221,129,105,153,149,158,138,160,129
3065934017,551,420,551,408,816,541,776,513,911,403,278,147,314,283,328,257,335,240
3065934018,381,371,404,365,537,452,503,424,607,342,246,232,304,358,326,316,330,302
3065934019,375,592,390,577,548,731,546,646,675,550,192,195,161,231,169,211,174,195
3065934020,242,385,268,378,406,484,407,428,486,361,145,89,119,177,138,142,137,134
3065934021,305,479,327,466,474,554,482,496,616,388,263,182,239,297,269,256,279,240
3065934022,446,669,499,637,730,831,752,720,931,590,231,182,264,360,293,315,296,296
3065934023,235,520,281,498,449,676,443,621,600,500,183,179,141,247,162,213,167,202
3065934024,237,246,277,217,390,303,371,266,472,202,220,130,287,244,295,210,319,195
3065934025,78,201,86,197,98,236,112,205,153,174,78,75,57,129,72,114,81,104
3065934026,444,668,475,663,731,854,710,787,875,653,185,243,207,358,238,306,247,287
3065934027,116,88,116,90,173,113,175,95,197,82,55,19,42,29,42,28,46,24
3065934028,379,308,381,319,543,373,537,340,614,273,202,137,191,205,203,187,205,173
3065934029,344,399,356,399,547,462,533,427,628,361,181,123,206,162,214,146,223,138
3065934030,512,361,530,361,978,496,893,478,1007,385,231,136,358,268,338,273,355,238
3065942007,309,695,318,730,480,883,505,783,728,621,176,272,161,359,208,291,204,284
3065942008,339,488,344,525,452,636,477,566,627,462,170,191,157,250,190,203,177,211
3065942009,258,412,281,445,463,544,469,465,563,428,179,189,181,288,213,233,213,227
3065942010,269,516,269,542,356,594,386,525,513,413,145,219,122,286,179,224,149,247
3065942011,605,642,645,629,792,794,840,682,1031,537,407,282,397,464,462,378,445,383
3065956001,234,177,284,158,264,218,274,183,360,122,160,38,253,216,320,150,302,155
3075439001,165,699,178,685,239,949,270,823,360,777,254,469,149,733,179,688,212,606
3075439002,204,687,222,674,278,879,323,782,445,695,306,378,241,877,295,811,308,741
3075439003,275,614,279,616,359,812,418,681,511,626,363,428,255,618,316,534,322,485
3075439004,322,626,330,621,505,848,526,737,641,668,397,382,250,531,287,472,285,437
3075439005,230,548,256,537,299,683,322,584,403,553,307,306,314,758,340,713,343,649
3075439006,281,664,275,658,381,878,396,804,513,717,333,363,268,728,310,677,346,606
3075439007,258,546,257,556,331,747,375,625,478,566,299,335,312,704,356,653,383,589
3075439008,283,588,272,605,347,645,342,610,413,565,321,465,333,806,356,764,382,701
3075439009,266,665,257,677,354,780,364,723,442,667,331,496,151,322,157,311,146,311
3075439010,275,522,271,520,336,646,371,561,432,525,349,430,213,454,222,427,242,385
3075439011,219,461,211,474,271,574,289,525,356,480,303,385,256,558,289,513,325,458
3075439012,248,279,241,302,334,424,344,359,417,338,294,237,263,428,306,385,336,341
3075439013,229,328,232,341,330,502,347,426,448,378,305,266,281,545,320,483,306,462
3075439014,259,547,254,576,325,672,350,608,396,578,317,448,280,663,315,617,331,559
3075439015,343,465,325,494,388,521,394,489,450,446,355,362,313,584,341,558,392,485
3075439016,330,617,332,638,419,746,410,706,509,628,403,482,345,744,379,701,413,629
3075439017,309,406,292,430,433,504,421,469,502,408,361,310,333,503,360,466,389,419
3075439018,301,379,292,402,373,482,387,433,457,384,366,302,330,487,337,470,356,415
3075439019,187,354,192,360,231,449,256,388,301,359,224,245,182,401,211,364,208,345
3075439020,299,180,314,183,443,318,435,266,491,239,328,158,381,335,374,327,382,299
3075439021,274,158,280,170,462,264,447,225,496,215,309,129,358,307,353,288,357,263
3075439022,221,511,234,522,315,688,332,603,450,542,269,284,223,542,253,484,257,446
3075439023,211,342,220,350,363,520,379,421,472,394,326,257,268,507,275,459,292,430
3075439024,181,294,186,312,259,422,267,358,324,343,209,189,164,361,181,317,179,309
3075439025,187,355,178,375,265,500,270,444,366,381,248,256,235,529,251,488,276,442
3075439026,255,555,250,592,313,715,354,618,468,540,332,320,247,520,275,476,291,425
3075439027,249,437,247,447,373,612,393,534,486,476,290,283,300,557,324,510,337,468
3075439028,175,385,182,388,253,562,279,482,347,447,256,303,227,518,256,459,267,429
3075439029,216,472,221,471,334,700,344,603,459,540,326,313,269,651,321,579,326,521
3075439030,154,339,169,331,267,487,293,389,376,362,249,220,203,498,225,445,245,400
3075439031,254,543,251,548,263,671,296,573,404,524,265,337,220,549,257,494,280,444
3075439032,211,466,213,467,266,565,306,483,361,446,260,293,225,557,254,516,273,465
3075439033,260,427,256,442,278,508,306,441,368,415,291,294,241,493,272,453,285,401
3075439034,164,603,176,586,211,761,263,645,354,595,254,374,152,566,192,507,200,477
3075439035,34,92,34,92,30,105,38,90,52,83,41,63,25,104,37,90,41,80
3075439083,12,30,11,32,,,,,,,,,,,,,,
3075539036,186,756,188,754,207,913,249,810,378,739,282,485,192,801,257,718,305,649
3075539037,186,603,195,616,244,693,258,624,348,565,300,394,158,513,184,481,211,432
3075539038,200,356,185,381,272,504,292,439,352,404,233,277,367,845,380,805,444,718
3075539039,346,633,329,659,490,863,488,780,592,712,396,469,219,477,236,452,258,410
3075539040,241,541,224,558,286,644,320,564,395,514,312,344,260,536,303,493,308,460
3075539041,277,530,257,551,337,673,381,594,449,553,353,356,297,561,316,540,339,496
3075539042,98,211,98,214,120,252,137,209,167,192,139,144,189,425,226,374,228,347
3075539043,202,385,184,399,228,483,231,453,307,390,267,335,199,506,219,485,243,435
3075539044,213,400,192,432,239,490,242,455,302,415,270,342,225,503,239,483,264,432
3075539045,203,326,184,353,270,419,279,374,359,308,247,259,227,443,254,409,279,352
3075539046,152,281,144,302,181,342,199,301,224,285,196,249,176,348,185,329,214,289
3075539047,308,623,290,650,375,784,400,697,494,655,412,517,305,721,352,667,400,585
3075539048,176,272,172,288,265,395,278,338,335,308,260,248,273,417,290,395,301,368
3075539049,281,368,293,369,373,445,375,402,450,353,357,299,330,487,381,440,400,399
3075539050,278,261,274,280,380,444,385,366,461,334,310,239,294,489,300,444,321,408
3075539051,216,170,226,173,308,270,305,245,369,205,283,133,290,298,302,276,326,238
3075539052,128,115,136,112,303,270,301,227,348,192,182,118,261,403,276,368,272,327
3075539053,284,367,287,385,419,563,447,474,536,428,328,228,325,500,374,443,398,401
3075539054,258,265,254,276,358,413,384,331,440,309,311,225,344,437,390,374,395,355
3075539055,289,415,287,444,405,607,421,527,507,472,326,286,263,496,297,456,292,426
3075539056,223,456,216,481,308,629,353,501,443,480,265,302,219,510,251,452,262,410
3075539057,296,202,305,208,423,331,428,282,479,270,333,157,362,385,370,354,384,319
3075539058,158,157,153,173,274,311,279,259,341,245,212,128,227,358,242,322,249,299
3075539059,146,245,154,242,213,354,223,290,282,273,219,197,228,378,250,343,252,312
3075539060,140,183,128,196,209,293,206,245,259,218,193,154,210,368,238,318,240,297
3075539061,200,369,208,376,301,519,351,437,384,422,296,278,286,544,329,496,327,463
3075539062,174,274,184,283,261,406,274,328,346,320,310,287,269,458,301,398,305,377
3075539063,158,402,170,397,208,525,229,458,279,432,215,271,198,536,211,522,223,476
3075539064,200,450,197,476,275,612,309,522,394,477,284,316,240,585,269,539,288,493
